Job Title,Company,Location,Skills,Education,Experience,Job Level,Salary
"2025 Computer Scientist Opportunities in Las Vegas, NV",JT4,"Las Vegas, NV","Computer science, Systems engineering, Organizational skills, Software development, Computer skills","bachelor, associate, education, phd, certification, degree, master","six years, 10 years, eight years, two years, 16 years, four years, 14 years, 12 years","senior level, entry level",$53K - $90K (Glassdoor est.)
Computer Scientist,KBR,"Huntsville, AL","CI/CD, DevOps, Git, C++, C",degree,0-5 years,N/A,$63K - $106K (Glassdoor est.)
Computer Scientist - Sr Level,"A3 Technology, Inc.","Egg Harbor Township, NJ","Statistics, Computer science, Visual Basic, Git, SQL","associate, bachelor, education, phd, doctor, degree, master","6 years, consecutive years, 16 years, 20 years",senior level,$70K - $113K (Glassdoor est.)
Health Research Scientist,Meta,"New York, NY","Nutrition, Computer science, Physiology knowledge, Data analysis skills, Research","associate, bachelor, education, phd, doctor, degree, master","6 years, consecutive years, 16 years, 20 years",senior level,$177K - $251K (Employer est.)
Computer scientist - Mid-level to Senior level,Bow Wave LLC,"Arlington, VA","Microsoft SQL Server, SSIS",N/A,N/A,N/A,$115K - $125K (Employer est.)
Research Scientist,Orby AI,California,"Growing experience, Data structures, Machine learning, Natural language processing, AI",N/A,4+ years,N/A,$150K - $300K (Employer est.)
Firefly.com Principal Scientist,Adobe,"San Jose, CA","CI/CD, Computer science, React, Test-driven development, JavaScript",N/A,12+ years,N/A,$190K - $351K (Employer est.)
Applied Research Scientist,EdgeTech,"West Wareham, MA","MATLAB, Signal processing, FPGA, Scientific research, Research","m.s., degree, education",50 years,N/A,$100K - $110K (Employer est.)
Junior Cryptanalytic Computer Scientist,GliaCell Technologies,"Linthicum Heights, MD","Microsoft Excel, DevOps, C++, Machine learning, Software development","m.s., degree, education",50 years,N/A,$50K - $120K (Employer est.)
Applied Scientist II,Microsoft,"Redmond, WA","Statistics, C#, Research, Machine learning, Natural language processing","bachelor, doctorate, doctor, degree, master","2+ years, 3+ years, 5+ years, two years",N/A,$98K - $209K (Employer est.)
"Fundamental AI Research Scientist, Language - FAIR",Meta,"New York, NY","Research, Machine learning, Natural language processing, AI, Python","ph.d, bachelor, degree, doctor",1+ years,N/A,$117K - $173K (Employer est.)
"Computer Vision Engineer, Reality Labs",Meta,"Redmond, WA","Computer science, Computer vision, Machine learning, AI, Robotics","bachelor, phd, degree",N/A,N/A,$70.67 Per Hour (Employer est.)
Applied AI Research Scientist: AEC,Autodesk,"San Francisco, CA","French, TensorFlow, Mechanical engineering, Management, Research","graduate, phd, doctor, master",greater years,N/A,$119K - $178K (Glassdoor est.)
"Research Scientist, ASIC and VLSI - New College Grad 2025",NVIDIA,"Santa Clara, CA","Research, Electrical engineering, C++, C, Machine learning",ph.d,2+ years,N/A,$160K - $259K (Employer est.)
"Research Scientist, Computer Vision",TikTok,"San Jose, CA","2D animation, Computer vision, Research, C++, C",ph.d,2+ years,N/A,$194K - $410K (Employer est.)
"Applied Deep Learning Research Scientist, Sparsity",NVIDIA,"Santa Clara, CA","Computer science, Analysis skills, C++, Machine learning, Computer networking",ph.d,2+ years,N/A,$160K - $299K (Employer est.)
Communications and Networking Scientist,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","Computer science, MATLAB, 5G, System design, C++","phd, degree, education, master",5+ years,N/A,$90K - $230K (Employer est.)
"Fundamental AI Research Scientist, Computer Vision - FAIR",Meta,"Menlo Park, CA","Computer science, Computer vision, Laboratory experience, Machine learning, AI","bachelor, phd, degree","2+ years, 4+ years",N/A,$147K - $208K (Employer est.)
Research Scientist - Speech,Zoom,"Seattle, WA","TensorFlow, Multilingual, Machine learning, Deep learning, Natural language processing",phd,5 years,N/A,$143K - $313K (Employer est.)
Research Engineer,AppLovin,"Palo Alto, CA","Machine learning, AI",N/A,"4 years, four years",N/A,$137K - $205K (Employer est.)
"Postdoctoral Researcher – Ocean Monitoring System Design, Marine Science Institute, UCSB",University of California Santa Barbara,"Santa Barbara, CA","ArcGIS, Scientific research, R, System design, Stata","ph.d, phd, doctor",seven years,N/A,$67K - $77K (Employer est.)
Energy Research Scientist - AI Trainer,DataAnnotation,"Madison, AL","Bilingual, English, AI","phd, master",N/A,N/A,$40.00 Per Hour (Employer est.)
Cryptanalytic Computer Scientist 1,"Prime Time Consulting, L.L.C","Fort Meade, MD","Computer science, Microsoft Office, Analysis skills, Communication skills","doctor, degree, education, doctorate","12 years, 6 years, 9 years, on years, 4 years, 2 years, 15 years",N/A,$70K - $120K (Employer est.)
Autonomy and Perception Engineer,"General Technical Services, LLC","Adelphi, MD","Research laboratory experience, MATLAB, Computer vision, Research, C++","phd, certification, education, master","5 years, 5+ years",N/A,$47K - $82K (Glassdoor est.)
Principal Applied Scientist,Microsoft,"Redmond, WA","Statistics, Visio, Research, Presentation skills, Machine learning","bachelor, doctorate, doctor, degree, master","2+ years, 6+ years, 1+ years, 9+ years, two years, 4+ years, 5+ years, 3+ years",N/A,$138K - $294K (Employer est.)
Junior Research Scientist (Pre-Doctoral Research Fellowship),New York University,"New York, NY","Statistics, Survey design, R, Research, Stata","bachelor, phd, graduate, degree, doctor",N/A,N/A,$50K - $60K (Employer est.)
Senior Software Engineer - Computer Vision,H-E-B,"Austin, TX","TensorFlow, Azure, Computer vision, System design, Google Cloud Platform","certification, degree",5+ years,N/A,$127K - $171K (Glassdoor est.)
Computer Scientist,"INQU,LLC","Edwards AFB, CA","C#, Microsoft SQL Server, .NET, AWS, C","bachelor, associate, phd, degree, master","18 years, 15 years, 20 years",senior level,$110K - $170K (Employer est.)
Research Scholar ( ),New York University,"Brooklyn, NY","Statistics, Computer science, Machine learning","degree, master",2 years,N/A,$30.00 Per Hour (Employer est.)
"Research Scientist, Efficient Deep Learning - New College Grad 2025",NVIDIA,"Santa Clara, CA","Computer vision, Research, C++, Machine learning, Python",ph.d,N/A,N/A,$160K - $259K (Employer est.)
LLM 算法工程师 - 中国,Ribo Consulting Services Co. Ltd,Remote,"TensorFlow, Computer vision, Data analysis skills, Docker, Deep learning","degree, master",5 years,N/A,$4K - $7K (Employer est.)
Research Scientist,Renaissance Technologies,"East Setauket, NY","Computer science, System design, Research","degree, master",5 years,N/A,$185K - $224K (Employer est.)
Computer Scientist,U.S. Coast Guard,"New London, CT","Computer science, Management, Calculus, R, Machine learning","bachelor, education, certificate, certification, undergraduate, graduate, degree",5 years,senior level,$83K - $130K (Employer est.)
Computer Scientist (Public Notice),US Air Force Materiel Command,Alabama,"Computer science, Calculus, Writing skills, Organizational skills","bachelor, education, certificate, certification, graduate, degree","6 years, three years, 4 years, tax years, 2 years",N/A,$56K - $91K (Employer est.)
Principal Applied Scientist,Microsoft,"Redmond, WA","Statistics, Data mining, Big data, Software deployment, C#","bachelor, doctorate, doctor, degree, master","6+ years, 4+ years, 3+ years",N/A,$138K - $267K (Employer est.)
Camera and Photos Image Scientist,Apple,"Cupertino, CA","Photography, Signal processing, Optics, Analysis skills, Algorithm design","ph.d, m.s., education",3+ years,N/A,$143K - $264K (Employer est.)
"Software Engineer, Audio Applied Scientist",Meta,"Burlingame, CA","Computer science, MATLAB, Signal processing, System design, C++","bachelor, degree",2+ years,N/A,$56.25 Per Hour (Employer est.)
Research Scientist,Edgestream,"New York, NY",Machine learning,phd,N/A,N/A,$175K - $215K (Employer est.)
Research Scientist,Amazon.com Services LLC,"Bellevue, WA","MATLAB, R, Machine learning, Scripting, Agile","phd, degree, master",4+ years,N/A,$136K - $213K (Employer est.)
Senior Applied Scientist,Microsoft,"Redmond, WA","Statistics, C#, Research, Machine learning, Natural language processing","bachelor, doctorate, doctor, degree, master","6+ years, 4+ years, two years, 3+ years",N/A,$117K - $229K (Employer est.)
Senior Autonomous Systems Research Scientist,Carnegie Mellon University,"Pittsburgh, PA","Writing skills, Research, C++, C, Machine learning","associate, phd, education","(8) years, (5) years, (10) years",N/A,$90K - $136K (Glassdoor est.)
Wireless Research Scientist,Apple,"Austin, TX","Signal processing, R, Research, Electrical engineering, Analysis skills",phd,"5+ years, 3+ years",N/A,N/A
Research Scientist,Ataraxis AI,"New York, NY","Statistics, Survival analysis, Machine learning, Deep learning, Python","phd, degree, doctor",N/A,N/A,$120K - $210K (Employer est.)
Senior Scientist,Uber,"San Francisco, CA","TensorFlow, Management, Software deployment, Data analysis skills, Git","bachelor, m.s., degree",5+ years,N/A,$183K - $203K (Employer est.)
Quantum Computer Scientist 1/2,Los Alamos National Laboratory,"Los Alamos, NM","Kubernetes, Writing skills, Laboratory experience, Git, Research","bachelor, associate, ph.d, education, degree, doctor","18 years, 4 years, 5 years, 2 years",N/A,$94K - $139K (Glassdoor est.)
Applied Scientist,DocuSign,"San Francisco, CA","TensorFlow, DocuSign, Machine learning, Product management, Deep learning","bachelor, education, phd, degree, master","5+ years, 3+ years",N/A,$146K - $214K (Employer est.)
2025 BS/MS Graduate - Rotational Program - Discovery Program,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","Signal processing, Research, Classroom experience, AI, Leadership","b.s., m.s., education, graduate, degree",N/A,N/A,$85K - $160K (Employer est.)
Post-doctoral Fellowship - Ground Deformation Recorded by Geodetic Techniques,FM,"Norwood, MA","ArcGIS, MATLAB, Data analysis skills, Research, Java","phd, education",three years,N/A,$91K - $130K (Employer est.)
Senior Computer Scientist II,Adobe,"Lehi, UT","Encryption, Microservices, Distributed systems, Agile","phd, education",three years,N/A,$171K - $320K (Employer est.)
Summer Associate- HHX,Howard Hughes,"The Woodlands, TX","TensorFlow, Git, Analysis skills, Machine learning, Software development","phd, education",three years,N/A,$43K - $79K (Glassdoor est.)
Health Research Scientist,Meta,"Burlingame, CA","Nutrition, Computer science, Physiology knowledge, Data analysis skills, Research","phd, degree, bachelor","8+ years, 5+ years",N/A,$177K - $251K (Employer est.)
Temporary Researchers (Project Scientist Series) for Electrical and Computer Engineering,University of California Santa Barbara,"Santa Barbara, CA",Signal processing,phd,seven years,N/A,$96K - $250K (Employer est.)
Applied Research Scientist,"Advanced Micro Devices, Inc",New Jersey,"TensorFlow, Machine learning, AI, Communication skills, Python","phd, degree, master",N/A,N/A,N/A
Senior Computer Scientist,KBR,"Huntsville, AL","CI/CD, Kubernetes, DevOps, Git, Windows",degree,10-20 years,N/A,$127K - $177K (Glassdoor est.)
Senior Algorithm Scientist,Oura,"San Diego, CA","Signal processing, Git, Electrical engineering, C++, C","phd, degree","three years, five years, 3+ years",N/A,$170K - $200K (Employer est.)
Applied Mathematician / Math Research (PhD Req),"VOCAL Technologies, Ltd.","Buffalo, NY","Signal processing, Calculus, Research, Analysis skills, Math","phd, doctor, education, doctorate",38 years,N/A,$60K - $90K (Employer est.)
Senior Project Computer Scientist,Healthtech Solutions,"Frankfort, KY","ASP.NET, Azure, Software deployment, DevOps, C#","degree, master",N/A,N/A,$69K - $109K (Glassdoor est.)
"Proactive Intelligence, Applied Research Scientist - Generative AI",Apple,"Cupertino, CA","TensorFlow, Statistics, Software deployment, iOS, Research","m.s., phd, education","5 years, 5+ years",N/A,$143K - $264K (Employer est.)
AI Research Scientist,Cognizant,"Mission, Los Angeles, CA","Research, Machine learning, AI, Communication skills",phd,3+ years,N/A,$230K - $243K (Employer est.)
Senior Research Scientist,Leonardo.Ai,Remote,"Research, AI, Python","phd, education, master",N/A,N/A,N/A
"Senior AI Scientist, Molecular Design - USA Remote",Danaher Corporation,"Austin, TX","Research, Machine learning, Data science, AI, Communication skills","associate, phd","7+ years, 25 years",N/A,$180K - $225K (Employer est.)
Research Scientist,ASAPP,"New York, NY","Research, Machine learning, Algorithm design, Natural language processing, AI","phd, education",N/A,N/A,$190K - $240K (Employer est.)
"Applied Scientist, SPX AI Lab",Amazon.com Services LLC,"Seattle, WA","Data mining, Data structures, Java, C++, Machine learning","phd, degree, master","4+ years, 3+ years",N/A,$136K - $223K (Employer est.)
Staff Applied Research Scientist,Descript,"San Francisco, CA","TensorFlow, Computer vision, Machine learning, Deep learning, Natural language processing","phd, degree, master",N/A,N/A,$190K - $300K (Employer est.)
"Research Scientist, Intelligent Editing (Multimodality)",TikTok,"Seattle, WA","Computer vision, Research, C++, Content creation, C","phd, degree, master",N/A,N/A,$178K - $266K (Employer est.)
Machine Learning Research Engineer - Computer Vision/Computational Photography,Apple,"Cupertino, CA","Photography, TensorFlow, Computer vision, C++, C","phd, education",N/A,N/A,$143K - $264K (Employer est.)
"Research Engineer, Applied AI",Aleph,Remote,"Data structures, NetSuite, B2B, SaaS, AI",N/A,N/A,N/A,$147K - $245K (Employer est.)
"Principal Researcher - Deep Learning, Reinforcement Learning – Microsoft Research",Microsoft,"New York, NY","Computer science, Research, Machine learning, Research data collection, AI","doctor, doctorate","8+ years, 3+ years",N/A,$138K - $267K (Employer est.)
Senior Research Scientist - Craft Education,Western Governors University,Tennessee,"Power BI, Microsoft Excel, Business intelligence, Software deployment, Qualitative research","education, certification, graduate, degree, master",7 years,N/A,$107K - $165K (Employer est.)
Research Scientist,HireIO,"San Francisco, CA","Computer science, Data mining, Laboratory experience, Java, C++",phd,N/A,N/A,$200K (Employer est.)
CPU Research Scientist - Platform Architecture,Apple,"Santa Clara, CA","Computer science, Research, C++, C, Machine learning","b.s., phd, degree, education",3+ years,N/A,$143K - $264K (Employer est.)
Computer Vision Architect,Apple,"Sunnyvale, CA","Computer vision, Leadership",education,10 years,N/A,$176K - $312K (Employer est.)
Generative AI Research Scientist,CENTRIC SOFTWARE INC,Remote,"Computer science, Research, Machine learning, Organizational skills, AI","ph.d, education",N/A,N/A,$158K - $250K (Employer est.)
Computer Scientist - Intermediate,Veteran Enterprise Technology Services,"Fort Huachuca, AZ","Web accessibility, Computer science, Software troubleshooting, Calculus, Analysis skills","bachelor, certification, master, degree",2 years,N/A,$65K - $116K (Glassdoor est.)
Applied AI Research Scientist - Reinforcement Learning,Meta,"Menlo Park, CA","TensorFlow, Computer science, Java, C++, Machine learning","ph.d, bachelor, degree",N/A,N/A,$147K - $208K (Employer est.)
Machine Learning Research Engineer,"Apira Technologies, Inc",United States,"Computer vision, Google Cloud Platform, Research, AWS, Machine learning","bachelor, phd, degree, master",N/A,N/A,$120K - $180K (Employer est.)
Applied Researcher I,Capital One,"New York, NY","Research, AWS, SSL, Machine learning, Deep learning","m.s., associate, education, phd, degree, master","for years, 5 years, 2 years, multiple years",N/A,N/A
"Research Scientist, Google Research",Google,"Atlanta, GA","Computer science, Data mining, Data structures, R, Research","phd, degree, education",2 years,N/A,N/A
AI Research Scientist (Robotics),Meta,"Menlo Park, CA","TensorFlow, Computer science, Research, Machine learning, Deep learning","bachelor, phd, degree","2+ years, 5+ years",N/A,$177K - $251K (Employer est.)
AI / ML Research Scientist,Natcast,Remote,"TensorFlow, Management, Node.js, Patent law, Research","ph.d, master",5 years,N/A,N/A
Algorithm Developer/Chemotrician,"Alakai Defense Systems, Inc.","Largo, FL","Microsoft Excel, C#, English, Spectroscopy, Analysis skills","associate, degree, education","10 years, 3 years, 20 years",N/A,$100K - $200K (Employer est.)
Ops Research Scientist II,Fedex,"Moon, PA","Bilingual, TensorFlow, Operations research, Power BI, D3.js","associate, degree, education","10 years, 3 years, 20 years",N/A,$8K (Employer est.)
Computer Scientist,Washington State University,"Pullman, WA","Data modeling, Microsoft Excel, R, Data analysis skills, Research","bachelor, associate, education, certification, doctor, degree, master","(7) years, (3) years",N/A,$66K - $119K (Glassdoor est.)
Applied Scientist- TikTok E-Commerce Recommendation,TikTok,"Seattle, WA","TensorFlow, Computer science, Data mining, Research, Machine learning",phd,3+ years,N/A,$138K - $238K (Employer est.)
RESEARCH SCIENTIST/ENGINEER ASSISTANT,University of Washington,"Seattle, WA","Laboratory procedures, Laboratory experience, Machine learning, Python","bachelor, certification, degree, education",N/A,N/A,$4K (Employer est.)
Lead Research Scientist,Humana,Remote,"Big data, Spark, R, Data analysis skills, Analysis skills","associate, education, certification, degree, master",5-7 years,N/A,$126K - $174K (Employer est.)
AIML - Senior Research Scientist/Engineer - Special Projects,Apple,"Santa Clara, CA","TensorFlow, Computer vision, Machine learning, AI, Robotics","bachelor, education, phd, degree, master",N/A,N/A,$176K - $312K (Employer est.)
"Research Scientist, AI & Machine Learning (PhD)",Oracle,United States,"Oracle, Research, Java, Analysis skills, Machine learning","ph.d, phd, degree, graduate",N/A,N/A,N/A
Critical Infrastructure Protection Staff – AI/ML Decision Science,Johns Hopkins Applied Physics Laboratory (APL),"Laurel, MD","TensorFlow, MATLAB, Rust, Writing skills, C#","bachelor, education",8+ years,N/A,$90K - $350K (Employer est.)
Applied Scientist II,Amazon.com Services LLC,"Palo Alto, CA","Data mining, Data structures, Java, C++, Distributed systems","phd, degree, master","4+ years, 3+ years",N/A,$136K - $223K (Employer est.)
"Research Perception Scientist, Computer Vision and Machine Learning",Bright Machines,"San Francisco, CA","Computer science, Statistical analysis, C++, C, Machine learning",phd,1-5 years,N/A,$190K - $230K (Employer est.)
Research Scientist - Salesforce AI Research,Salesforce,"Palo Alto, CA","TensorFlow, Multilingual, Salesforce, Research, C++","ph.d, degree, master",N/A,N/A,$137K - $335K (Employer est.)
"Research Scientist, Image Processing & Computer Vision","DigitalFish, Inc","San Francisco, CA","Computer vision, C++, Machine learning, Unity, Computer skills","phd, degree",N/A,N/A,$110K - $150K (Employer est.)
Research Scientist,New York University,"Brooklyn, NY",Communication skills,"phd, master",N/A,N/A,$90K (Employer est.)
Computer Scientist,US Department of the Air Force - Agency Wide,Anacostia,"Computer science, Calculus, Analysis skills, Software development, Computer skills","bachelor, education, degree, certification, certificate","three years, tax years",N/A,$74K - $160K (Employer est.)
Research Security Analyst,Stony Brook University,"Stony Brook, NY","Microsoft Powerpoint, Search engines, Data mining, Research","bachelor, education, degree, certification, certificate","three years, tax years",N/A,$90K - $100K (Employer est.)
"Applied Scientist, Artificial General Intelligence",Amazon.com Services LLC,"Boston, MA","Computer vision, Research, Java, C++, Machine learning","phd, degree, master",5+ years,N/A,$150K (Employer est.)
Research Scientist - AI & Computer Vision - Aerospace Research,GE Aerospace,"Niskayuna, NY","Writing skills, Filing, Machine learning, GitHub, AI","ph.d, education, phd, doctor, master",4 years,N/A,$80K - $150K (Employer est.)
Research Scientist - College of Engineering - Department of Electrical and Computer Engineering,Carnegie Mellon University,"Pittsburgh, PA","Research, Analysis skills, Project management, Communication skills","bachelor, degree, education, master",5-8 years,N/A,$80K - $134K (Glassdoor est.)
Real-Time Computer Vision Architect,Apple,"Sunnyvale, CA","Operating systems, Signal processing, Computer vision, Translation, Leadership","bachelor, degree, education, master",5-8 years,N/A,$176K - $312K (Employer est.)
Cryptologic Computer Scientist,HII,"Fort Meade, MD","Computer science, Operating systems, Data structures, Software development, Data science","bachelor, diploma, master","0 years, 6 years, 2 years",N/A,$92K - $151K (Glassdoor est.)
Computer Scientist/Systems Analyst,Objectstream,"Washington, DC","Microsoft Powerpoint, Computer science, Microsoft Excel, Microsoft Office, C","bachelor, certification, degree",(3) years,N/A,$92K - $134K (Glassdoor est.)
Sr. Computer Vision Engineer w/ ML,OpenSpace,Remote,"TensorFlow, Image processing, Computer vision, Git, Google Cloud Platform","ph.d, m.s., certification",5+ years,N/A,$152K - $240K (Employer est.)
AI Scientist,GE HEALTHCARE,"Bellevue, WA","TensorFlow, Spark, C++, SSL, Machine learning","ph.d, m.s., certification",5+ years,N/A,$156K - $235K (Employer est.)
Intermediate Computer Scientist,"ECS Federal, LLC","Washington, DC","NoSQL, Git, SQL, Machine learning, Data analytics","associate, degree, bachelor","4 years, 3 years, 2 years",N/A,$130K - $160K (Employer est.)
"Research Scientist, Large Recommender Models-TikTok Recommendation",TikTok,"San Jose, CA","Data structures, Machine learning, Deep learning, Natural language processing, AI","ph.d, degree",N/A,N/A,$145K - $355K (Employer est.)
Senior Research Scientist - Software Defined Radio,Peraton,"College Park, MD","Machine learning, 4G/LTE",ph.d,"6 years, 3 years, 8 years, 3+ years",N/A,$146K - $234K (Employer est.)
Senior C/C++ Software Scientist with remote sensing expertise,General Dynamics Information Technology,"Chantilly, VA","AWS, C++, C, Machine learning, Cloud development","master, phd, certification, degree, doctor","10 years, 12 years, + years",N/A,$159K - $215K (Employer est.)
Senior Computer Scientist/Systems Analyst,Objectstream,"Washington, DC","Microsoft Powerpoint, Computer science, Microsoft Excel, Microsoft Office, C","bachelor, certification, degree",(8) years,N/A,$124K - $170K (Glassdoor est.)
